text,true_label,pred_label,pred_prob_pos,correct,confidence,error_type
a man arrives in a strange beautiful sterile city where no one feels any emotion and obsesses instead about interior design the essential sameness of his days is reminiscent of 'groundhog day' the strange passages in and out of this world more remind one of 'being john malkovich' but truly this is a scandanavian movie a piece of self satire that is also scandanavian in style the tone is austere and even the most fantastic scenes are played straight daring you to laugh at the absurdity to my mind the combination isn't wholly successful there aren't enough genuine laughs to compensate for the difficulties of taking the piece as pure drama it certainly is original perhaps my problem is that the world that it satirises is not one that i recognise perhaps i should move to scandanavia,1,1,0.7773926455910914,1,0.5547852911821829,correct
joe is one of those movies where although you think that it might go along smoothly ends up hitting you like i can't come up with an analogy it showed not only that america's long standing idea of unity was moot but also the various aspects within our society melissa compton susan sarandon is the ultimate flower child while her father bill dennis patrick is a clean cut executive one day bill accidentally kills melissa's boyfriend in the immediate aftermath bill gets acquainted with joe curran peter boyle an ultra right wing rabidly racist working stiff as a result the two of them end up associating more and more with the hippies whom bill finds unpleasant and joe outright hates but in the end everything has dead serious consequences true some parts of the movie are a little bit dated but it's a good juxtaposition of america's two sides during the vietnam war and rest assured the residual effects of all that will probably never go away,1,1,0.6491036638157774,1,0.2982073276315549,correct
this is the greatest movie ever if you have written it off with out ever seeing it you must give it a second try,1,0,0.47579282891064656,0,0.04841434217870688,false_negative
the reason i think this movie is fabulous is that it has so many layers of emotion from the script and the fabulous acting you can tell that there is a history behind all of the feelings that there are you understand why the characters take certain actions and why the do not make others you can feel sympathy and joy and love and sorrow for them all at once you see humanity at its best and at it's worst you can relate to the characters because although you may have never been in their exact situations before you see qualities and downfalls in them that you see in yourself to a certain extent this movie kind of keeps you wondering but then at the end it explains itself and you feel a certain peace and understanding not only in you but for the characters i will say that i have have never ever cried so much in my life nor have gotten so much out of something i implore you to watch this movie and take it's meaning to heart that there is only one true thing and that is love,1,1,0.6955614336373049,1,0.3911228672746099,correct
emraan hashmi post murder did some good roles in bhatt films but other director just made use of his kissing and naughty image aksar is one of them and it came after aaa jawani diwani in a row and i was already fed up of him and such roles the film has a nice twist at the start i felt like an abbas mustan film but then it turns into a routine film with sudden love sudden jealousy and a bad climax anant mahadevan makes a terrible film music is saving grace camera work is fabulous emraan hashmi just repeats his act of his earlier films and has expressions throughout dino looks stiff talks as if he is practicing hindi and does okay in some scenes udita is expressionless and irritates,0,0,0.3252205567641646,1,0.34955888647167077,correct
i found this film to be a bit too depressing i don't mind dramas but this was a bit too much for me luckily there does seem to be somewhat a decent outcome i suppose it was well done i'd watch it again but it's nothing to rave about,0,1,0.5089662037834344,0,0.017932407566868758,false_positive
the thesis of father brown is that a good dose of roman catholicism will solve all of life's problems a little proselytizing i don't mind but this gets a bit ridiculous at times some fine actors have played father brown over the years kenneth more and barnard hughes are two good examples alec guinness plays him in this film and does all right by him but you didn't see any great demand for future father brown films i suppose if you are a committed roman catholic it all makes perfectly good sense it's far more important to catch the thief and convert him to your religion than see he's brought to justice but that's what were asked to accept here in fact there is a preliminary story before the main action of the film guinness in clerical garb is caught trying to put back stolen articles that one of his parishioners sidney james had heisted during a robbery that's the story he gives the local cops and of course this is something that james has confided in him so he can't break the confessional now on to bigger game master thief flambeau played by peter finch has stolen a cross that is entrusted to father brown and was said to belong to st augustine back in the day but father brown is more interested in getting flambeau to go back to his faith than seeing him brought to justice so he misleads the cops so he can accomplish his mission i'm sorry but this whole thing was just too much for me to swallow father brown i'd hate to say it was guilty of obstruction and ought to have been arrested and he was under no obligation not to reveal anything he knew about flambeau the man had not come to him as a penitent seeking absolution and spiritual advice author g k chesterton a very noted catholic lay person in his day finds all this very reasonable carried to his logical conclusion we should replace all police forces with an army of priests guinness borrows from his own reverend ascoyne d'ascoyne from kind hearts and coronets and from barry fitzgerald in going my way to create father brown granted though brown is a lot shrewder than the other two there's also a bit of colonel nicholson in this portrayal in the bridge on the river kwai guinness also was playing a character who's rather weird interpretation of the rules caused him to lose sight of what was important in the situation nicholson was in father brown's an entertaining fellow when he's solving mysteries and making the authorities look foolish we've enjoyed brother cadfael do it in a medieval setting and american audiences liked father dowling played by tom bosley a few years back this film should have stuck to being entertaining,0,1,0.9304079262366436,0,0.8608158524732872,false_positive
i just got home from seeing radio i've not seen such an inspiring story in a long time my kids are ages and and i would like to take them so that they may feel the message as i did you should seek to find the best in people and love them for who they are not judge them for their differences cuba gooding jr and ed harris both deserve academy awards for this movie i don't know why we can't have more movies like this rather than the junk that is served up at theatres on a daily basis,1,1,0.7148229480911813,1,0.4296458961823626,correct
i just got it and it is a great movie i loved it although jane brightons voice n the beginning is so annoying because of her braces she don't open her freaking mouth but ya have to watch it cause its a great movie the things he says in here are so funny and extremely cute and i'm sure aaron would probably say some of the things in real life cause i don't know it just seems that way ha ha there is a part in tha movie that is really funny its wen jane's little sister meets him but i cant tell ya what happens cause ill just have to let u see for your self i went to go see aaron n concert and it was so much fun n he smelled so good ha ha i still cant believe i got to meet him i have pictures if anyone wants to see them steph,1,1,0.8380529380167467,1,0.6761058760334935,correct
the omission of jazzy jeff the creator of the chirp and transformer scratch raised a few eyebrows but it's good to see he made it to the extras of the dvd after all with scratch doug pray who previously chronicled the grunge phenomenon of the ' s in hype made an excellent documentary about the world of the hip hop dj and the evolution of turntablism his latest documentary infamy explores contemporary american graffiti culture after a couple of viewings four years ago my dvd had been gathering dust ever since but recently i watched it again and besides the subject material i was surprised how well shot and edited this documentary actually is an immensely enjoyable soundtrack as well and not just talking heads but lots of music old school footage parties break dancing you name it one of the best things about the film is that it mainly examines where the art of turntablism is today in that is without disregarding the pioneers of course good stuff camera obscura,1,1,0.7879809423475811,1,0.5759618846951622,correct
i had been very curious to see the original six hour miniseries that steven soderbergh's latest movie was based on and now that i have i am happy to say that one is not better than the other they are both intelligent involving and extremely entertaining the only real advantage that the miniseries has over the movie is that it is three and a half hours longer so we get to know the characters more in depth there isn't a false note to be had in this production one that you should definitely make time for when pbs re broadcasts this miniseries sometime in you won't regret it,1,0,0.42898246927698336,0,0.14203506144603328,false_negative
watch it with an open mind it is very different nothing's cutesy about this very well done realistic tale of tarzan the animatronics chimpazees are well done for ' christopher lambert was brilliant imitating chimpazee language and behavior i wouldn't be surprised if he took lessons from jane goodall,1,1,0.9212136664201975,1,0.8424273328403951,correct
a stunningly harrowing account of two soldiers plight in wwii set against a freezing backdrop of not only the fight against the nazis and traitors in belorussia but the harsh natural elements this film tells a tale of two soldiers of polarized morals one who survives but finds it somewhat impossible to deal with his own circumstances and one who dies having done all that can be done in the face of intimidation and everything possible to break one's spirit in fact the ascendant of the title a film that should be seen by all particularly for the phenomenal performances of the main characters and shuddering set pieces the incarceration and hanging scenes in particular an absolute must see,1,1,0.8090303561286383,1,0.6180607122572765,correct
file this one in the how do movies like this get made ' column a seventies drag indie version of macbeth ' adapted fairly faithfully but pointlessly in a conventionally unconventional black comic style the cast gives it a shot with christopher walken phoning in the eccentricity as mcduff and with maura tierney rising above the dull script as pat mcbeth the other actors are wasted as is the audience's time knee jerk fans of this brand of quirk may like it though out of,0,0,0.42189640065031836,1,0.15620719869936328,correct
jack frost is probably the most cheesiest movie i have ever seen in my life the complete title of the film is jack frost revenge of the mutant killer snowman horror movie fans that have a taste for campy story lines will be delighted to watch this this film was straight to video and for good reasons here's why the acting was so atrocious and so terrible that it could cause one to cry the main character had no personality and the actor's bad acting made it all worse the screenplay was was also atrocious each character always says a cheesy line and add the cheesy lines to the bad choreography then you have something bad second the story line isn't really all that impressive but since this movie was straight to video it is forgiven the director and writer could have turned the idea of a killer snowman into something cool but they didn't they story has lots of plot holes in it in the beginning a cup of coffee gets knocked into the fish tank with the melted jack frost scientists try to restore his life but they couldn't once the cup of coffee fell into the tank jack frost was completely restored now he is immune to anti freeze in jack frost part the main character's dna got mixed up with the anti freeze that was used to kill jack frost since the main character is allergic to bananas jack frost is too hence here's my point they say that sam's dna combined with jack frost's but one of the scientists had some saliva on the cup so when it fell into the tank the scientists dna would have been combined with jack frosts another thing the special effects weren't very good either here's the good points jack frost has lots of blood that looks pretty realistic even though this movie is flawed to hell it is still entertaining overall jack frost is an enjoyable horror movie the first one was better though out of,1,0,0.07089462669305384,0,0.8582107466138923,false_negative
i first read about the left behind series a few months ago and made a mental note to check it out since i have an interest in the way religion is used to control people in our ever more hate filled world so imagine my surprise and joy when i found a copy of left behind world at war in my local library nestling innocently among the big budget action movies now as a movie it's extremely poor the acting is straight out of an elementary school production and the special effects would have looked dated in the early 's being the third part of a series the story would be unintelligible to anyone who hadn't seen or read about the other left behind movies and even with my prior knowledge it was still pretty laughable on the religious front i don't think anyone who wasn't already filled with the spirit of the lord would find anything in the movie to convince them to change their ways how are you supposed to fear the antichrist when he's got a comedy russian accent and the worst of his powers are some pitiful cgi however my main problem with this movie is the blatant attempt to try and dupe people into believing that it's a big budget action movie upon picking up the box and reading the spiel i immediately noticed something odd nowhere on the packaging was there a mention of the true nature of this film to someone not in the know it would appear for all intents and purposed that left behind world at war was no different from the latest tom clancey nor on the copy that i rented did it say anything about it being the third in a series considering the whole premise of the series is that the antichrist has deceived the whole world i find it extremely hypocritical that the film makers tried to deceive me twice before i even got the to counter if you're so firm in your beliefs then why not be honest about it the simple fact is had this not been a christian movie with the built in fan base that goes with it i seriously doubt it would ever have seen the light of day if cloud ten were hoping that i'd see the error of my ways and give myself to god i'm afraid to say i would have died of boredom and or laughed myself to death before i ever had the chance,0,0,0.20972818218898082,1,0.5805436356220384,correct
while i score the movie a i also should point out that it is both interesting historically as it stars mae marsh lillian gish and lionel barrymore when they were all younger and less well known and features pretty exciting action for its day the plot is odd for a western in that all the trouble with the indians begins for the weirdest reason i have ever seen the indians decide to have a giant dog banquet no they are not feeding dogs but feeding on dogs and when two indians arrive late there are not pooches left so they steal two dogs belonging to two orphans from the nearby white settlement and this actually touches off an all out war not only is this silly but seems to play on the prejudices of audiences i don't know if american indians actually ate dog but it sounds like the sort of stereotype that later was applied to other ethnic groups all this over dogs the movie has some excellent battle scenes and exciting moments such as when ms marsh crawls across the battlefield to save a baby exciting stuff but strange too,1,0,0.4981435863908784,0,0.0037128272182431754,false_negative
although i am sure the idea looked good on paper and it appealed to me when i first heard of it this movie often lumbers along and falls flat and when i watch it i just want it to end the bookend beginning and ending of the film about lou having to babysit a troublemaker is contrived at best although i found the tall cop part to be humorous however i found little to laugh at with the bottom of the barrel script that was thrown together for these two great comedians i thought that it was a mistake to put them in a musical and it reeks of wizard of oz rip off with the songs and black and white to color format i wouldn't recommend this film to anyone but die hard a c fanatics anyone else will be disappointed and they have many better films,0,0,0.19713010409185405,1,0.6057397918162919,correct
i live and work in lexington kentucky the town where zombie planet was filmed i'd heard about the film forever ago from various people who claimed to be a critical part of the production then for several years i heard absolutely nothing imagine my surprise when i found it sitting all by itself at the local video store just itching for a rental so being the cinephile that i am i decided to give these local filmmakers a shot bad idea zombie planet is overlong boring poorly acted miserably shot and that's just the good stuff i tried my hardest to enjoy it which included removing my brain and setting it on the table so that it wouldn't get in the way of the horrible storyline alas nothing worked zombie planet is so bad it's pathetic and the very idea that they're planning a sequel leads me to believe that the director and his henchmen have listened to none of the criticisms i'm sure they've heard move on you guys please in fact refrain from film making altogether or attend a few classes on pacing storytelling and well basic direction otherwise for the love of god hang it up,0,0,0.12077668853356913,1,0.7584466229328617,correct
forget some the whiny and pointless comments left here by some this series is well acted well shot and makes a refreshing change to most of the pap on tv any fool can nitpick anything however in this show the characters are believable the story lines intriguing and compelling but do require some intelligence on the part of the viewer overall it's enjoyable and it's british we do occasionally come up with some gems and this is one of them the shows are an hour long each and i think there are four of them all together at least i've only seen four of them the show clearly impressed some u s tv station director who made a longer series which was nowhere near as compelling in spite of the bigger budget if like soaps and reality shows you won't like or understand eleventh hour,1,1,0.7374012717285903,1,0.47480254345718054,correct
spoiler alert my boyfriend some friends and i rented this movie as part of a marathon of really bad movies we sort of knew what we were getting into but the lack of plot direction and special effects actually left us hoping for a great or passable fight scene between the two main characters the badly rendered swimming cobra and the super violent giant komodo that ate people like scooping ice cream we sort of get this in the end but had to be cut short due to possibly budget or time constraints its one redeeming quality is that its laughably bad with many salient details pointed out by other readers i recommend this movie if your into cutting onions to make yourself cry,0,0,0.08235719819932043,1,0.8352856036013592,correct
threadbare horror outing has an innocent teen meg tilly appealing as always attempting to get in good with the popular clique at school despite the fact they seem to hate her outright and letting herself be subjected to their sorority like initiation spending the night in a creepy mausoleum despite the complete absence of originality this low budget thriller manages to come up with some decent special effects and has several good performances particularly by robin evans oozing campy viciousness as the leader of the girls the script isn't razor sharp but it has enough quirks to make the proceedings somewhat bearable from,0,0,0.28027664224747983,1,0.43944671550504033,correct
i saw the movie in original italian it must be said that the acting and interpretation is most heavily polluted by the tv generated trend to speak in a severely muffled voice not moving lips straining tones as emerged in the that's real life productions and let's raise our audience with a few tears screen playwriting the late massimo girotti towers upon the other characters for intensity clarity of expression and intellectual honesty the movie has some good hints but as in another comment before mine it lacks a focal point and dribbles away in many plot lets of lesser and lesser relevance another trend dragged in from the tv productions well known to italians a few drops in style could be spared to the public such as the patisserie drag charm and aesthetics of cooking plus sensual payload of sweets see chocolat babette's lunch vatel etc hammam and the fairies are definitely more truthful seems that ozpetek has learned the tune of italy in the early s and is humming along i'll give him a last chance though,0,1,0.7932672648120178,0,0.5865345296240356,false_positive
before watching this movie my thoughts were like another israeli typical movie but i was suprised to watch i great israeli drama the plot is really good and the actors act great one of the best isreali movies i saw so at the bottomline i really recommend this movie,1,1,0.5694168478812198,1,0.13883369576243965,correct
it' s easier to watch this film if one views it as a scenario created by star fleet lieutenant reginald barclay during his holodeck addiction barclay is a recurring star trek character played by dwight schultz dwight schultz is miscast as oppenheimer oppenheimer's character is poorly written so we never see the depth and breadth of his knowledge instead we see a shallow two dimensional figure from a soap opera paul newman is also miscast as general leslie groves but this movie's problems go beyond having the wrong actors in the wrong roles the factual errors and great liberties taken with the chronology of events in order to advance screenwriter bruce robinson's political agenda make this movie embarrassing to watch that's probably why this movie has found a home on the so called history channel fat man and little boy combine bad science bad history bad screenwriting and mediocre acting to produce a movie that should not be viewed by impressionable high school or college students who know nothing about the manhattan project,0,0,0.15754223802505593,1,0.6849155239498881,correct
i have to tell you i've been a fan of star trek tng since i was a kid well sometime ago i gave a friend of mine some ds episodes and i asked him hey man what are you watching lately because i'm done watching all tng episodes he said well i got these episodes of farscape i said ok let me try it i was pretty sure at that time that i wont like it because i was just finised watching tng and found it great i had episodes viewed those but the show didn't impressed me very much i found it childish initially and i thought its just another tv show nice adventures but regular music was a little bit different neat special effects though and i had the vague impression that the actors didn't fully get into the characters skin i watched another episodes thinking that eps were not enough to decide i like or not since then the show started to get me i got a good grasp of the action and wanted to see what happened next to the poor crichton the rest is history i think i mostly like the freedom of the characters in the context of the action unlike star trek where everybody slept when they were supposed to do and way too much high tech bullshit the show got better with each episode very interesting story line what can i say this movie its like poetry i highly recommend it,1,0,0.41690262138498446,0,0.16619475723003108,false_negative
this is a love story set against the back drop of television news the three main stars william hurt holly hunter and albert brooks create a love triangle whilst working at the washington bureau of a tv network tom grunick hurt is the handsome reporter who is being groomed to be a star jane hunter is the producer who recognises that tom lacks the intellectual gravitas to be a real journalist but falls for him anyway aaron altman brooks is the man who shares her beliefs in journalistic standards is also the man who truly loves her holly hunter was nominated for a best actress academy award but lost out to cher moonstruck she was robbed this is hunter's film her character jane is smart ruthless and totally driven she is also hilariously neurotic her performance is perfect just watch her face when she watches the tape of tom's interview of a rape victim the scales literally fall from her eyes wiliam hurt's performance is less showy he plays a man who is well aware that he is a himbo and a fraud but is smart enough to know that his rise will be facilitated by people like jane he gives little hints of a man who is extremely calculating the film comments on celebrity journalism integrity and the commercial pressures on news in a medium that is focused on the bottom line it predicted that news would be dumbed down that standards would slowly be lowered due to commercial pressures think about this this film was released before the end of the cold war and before rise of reality tv yet it predicted the dumbing down of the news paris hilton's release from jail was treated like a major news story to see how prophetic this film is just watch your evening news and note the set the graphics and the presenters tom grunick and his clones are well and truly alive,1,1,0.8508816667299113,1,0.7017633334598226,correct
can a mentally challenged black youth be a catalyst to unite people in a south carolina town the answer appears to be that in spite of his handicap james kennedy understood much more than what he was given credit for and went to become a fixture in the sports scene also the film is saying how many of us overlook people with problems that can be helped if only we have the patience coach jones showed to the young man because of his own guilt in his heart radio directed by michael tolllin is a formula film inspired on a true story yet the movie is not a complete failure because of the inspired performances the director was able to get from his wonderful cast coach jones is instrumental in getting the young man who is called radio because his passion for collecting them involved in sports a passion he discovers in this retarded man who has had only hard knocks in his young life coming from a poor background radio lives with his mother who is protective of him and questions the coach's intentions radio is seen by the school kids as a mascot at first then his sunny disposition wins him the acceptance of everyone because he is a good person without an ounce of malice in his body the film owes a lot to ed harris and cuba gooding jr who make a great pair as the coach and radio mr harris one of the best actors of our times is never boring in anything he graces with his presence he gets the essence of the principled coach who sees the possibility to make amends for something that bothers him from his past cuba gooding jr is also at his best portraying the mentally challenged young man the supporting cast is excellent s ephata merkerson one of the best actresses of her generation does interesting work as the mother of radio alfre woodard another good actress plays the high school principle with style debra winger only has a few scenes in the film radio while being sentimental will warm anyone's heart because it shows how we tend to see some people are in our society that we know nothing about and how quick we are to judge them michael tollin puts a lot of ideas in the proper perspective for us,1,1,0.9715561379529235,1,0.943112275905847,correct
although this was a film of only less than forty minutes it is one of best directed and acted stories i have ever seen it accomplishes in less than minutes what most films cannot in more than it is the story of two brothers one and the other they come from a poor farm family in mississippi both are caught up in war and the conflict of duty verses love of family it brought tears to my eyes especially because the entire film is so well acted and directed plus it tells the story of so many wars where one serves and the other left behind i can fully recommend this film as beyond superb,1,1,0.9358056654081137,1,0.8716113308162274,correct
this movie has to rank with welcome to the jungle and the hitcher and dream catcher for sheer god awfulness you've got the most irritating heroine in gore history who spends most of her time sobbing and wailing and shrieking all the time in the most horrendous rest stop toilet ever put on film why she spends so much time in this ghastly bathroom from hell is never explained even when the usual killer truck driver is trying to murder her she refuses to leave the crapper when a motorcycle cop comes to her rescue the killer truck driver runs over the cop's legs while the heroine just looks on instead of grabbing his gun for protection she drags the poor slob into the crapper and locks the door then the cop orders her to blow his brains out because of the pain she does so while wailing and sobbing and keening and blows the back of his head off then the cop still alive beg her to shoot him again because he's still in pain he says this while the entire back of his head is all over the floor the sobbing wailing heroine shoots him again the movie goes on and on like this none of it making any sense the heroine is so dislikable you really want the killer to off her early on i saw this flick on the sci fi channel so it didn't cost me anything to watch but still i did watch out of sheer fascination as to how a movie could end up so terribly bad,0,0,0.04122504363688619,1,0.9175499127262277,correct
the first twenty five minutes stand out as possibly the worst in modern british film director adapter william cartlidge has treated wilde's original with such reverence that he seems to have completely ignored the needs of a cinematic audience thankfully the quality of the direction and editing improves significantly after the first half hour but by then the damage has been done of the actors prunella scales and robert hardy wipe the floor with the rest of the cast every time they are on screen the other exceptions are jonathan firth's arthur and karen hayley's mabel who are given enough latitude to deliver their lines with the true comic sense which wilde intended the ostensible leads james wilby and trevyn mcdowell are in comparison lacklustre and wooden in an obvious attempt to eke every penny out a meagre budget the play has been nominally updated to the 's but in conjunction with the original script the effect is more of a badly script s tv drama true moments of comedy are few and far between but when they arrive are highly amusing a sign maybe that more judicious pruning of the rest of the play might have led to a better paced more even film,0,0,0.1973057517878287,1,0.6053884964243426,correct
they call this film euro trash horror well it's not horror the film takes place in europe so yes it's euro trash ah yes it's trash all right you know you're in for a great movie when right at the beginning the dvd gives you text on the screen apologizing for the quality of the print you're about to watch expect crackles odd jarring cuts and for the movie not to fit the screen plus there's the sound at first i thought i was watching a dubbed film then watching the lips carefully i realized that no it's that the sound quality is embarrassingly bad and out of synch the plot itself is fairly goofy an old disfigured woman named dr bannister kills a scientist for his youth formula i'm not giving much away because when you see the old woman it's pretty obvious she's under a layer of thick badly applied make up anyone with a lick of sense seeing the fake old age knows what's coming next yes the old crone is miraculously transformed into a beautiful young woman complete with face make up and a long wig of hair zounds when i say the old woman is disfigured i mean she has cornflakes glued to her face the film makes no attempt to explain how the cornflakes got there for that matter there is no attempt to explain anything at all relating to any of the characters they're never developed beyond the level of finger puppets the two policemen pursuing our anti heroine just wander about apparently baffled by the simplest clues the murdered scientist was working on a youth serum the old woman has disappeared and we keep running into a young woman how do these pieces fit together what does it all mean one of the cops sweats a lot and pats his face with a cloth the other smokes a pipe that's pretty much all we get character wise dr bannister the crone now a beauty goes around wearing odd costumes and then taking them off so we can see her flesh she has affairs with men she gets in a catfight with a young woman in a nightgown she goes to geneva so we can see the lake there she water skis a bit then takes off her wet suit to reveal a strange bead curtain bikini she takes off her clothes again in a strange ninja costume striptease the ending well without giving anything away it's just a bizarre tacked on conclusion that makes about as little sense as the rest of the picture it's the sort of thing a writer comes up with when the director wakes him up at am and says quick we need an ending for our movie what happens next the writer mumbles something half awake and the director runs with it what's good about this movie some of the music is campy and fun that classic s organ music that's so corny it's enough to make you laugh out loud there are some odd seduction scenes bizarre dialogue goofy moments it's very close to being so bad it's good i did manage to watch it from start to finish without gouging out my eyes or sobbing i guess that's praise of sorts ',0,0,0.08312419005052799,1,0.8337516198989441,correct
i have read each and every one of baroness orczy's scarlet pimpernel books counting this one i have seen pimpernel movies the one with jane seymour and anthony andrews i preferred greatly to this it goes out of its way for violence and action occasionally completely violating the spirit of the book i don't expect movies to stick directly to plots i gave up being that idealistic long ago but if an excellent movie of a book has already been made don't remake it with a tv movie that includes excellent actors and nice costumes but a barely decent script sticking with the 's version rahne,0,0,0.46440637127688317,1,0.07118725744623366,correct
minor spoilers misunderstood classic remains one of henson's finest and most personal films it may seem funny to call a movie as beloved as this one 'misunderstood ' but people do seem to remember this one mostly for jerry juhl's snappy screenplay and paul williams's knockout songs now while these things are admittedly great as is the movie's formal playfulness screenplay within the screenplay film break etc what distinguishes 'the muppet movie' from the other muppet films is the serious wistful thread that runs through the picture it's a road movie all right but like most road movies the pleasure is in the getting there and the achievement of the characters' goals is tempered by uncertainty and by the knowledge that they can never really go back again throughout the film we are shown the down side of show business even before the muppets have 'made it' piggy abandons kermit without a second thought at a phone call from her agent gonzo expresses the loneliness and regret of a performer's life on the road in his haunting 'i'm going to go back there someday ' and worst of all kermit is continually tortured and tested by doc hopper who wants him to commercialize his art for the unholiest of purposes one can only wonder what henson would have made of his family's management of the company after his death kermit himself agonizes over his choices in the desert conversation scene and the final 'magic store' number questions whether it's all been worth it before concluding that it probably doesn't matter either way all this is punctuated with the expected muppet chaos and satire and deliciously awful jokes and of course the serious stuff wouldn't work if it weren't but 'the muppet movie' isn't just another jokefest as the rest of the diminishing return muppet films would become no it's a lovely gentle metaphor about the relationship between art and entertainment and business and it's every bit as effective today as it was years ago out of,1,1,0.7700084532427864,1,0.5400169064855729,correct
there are two things that i noticed in this film this is not a spoiler just a mistake in storytelling when cole takes bill to his first b e he finds the box as soon as cole finds it he says the box everyone's got a box a minute later just before he dumps the contents on the floor he says we're actually very fortunate you don't see these often observation spoiler alert i had to watch the thing three times i couldn't figure a couple of things out then i watched the chronological version and saw that they were having flash backs from the latter to the previous during the time changes so at some points we were actually watching three different times in about min of wall time that was a good thing because i don't know how many more times i could watch it before returning it to netflix color me obsessive,1,0,0.4926199252518193,0,0.014760149496361397,false_negative
friday the th meets the matrix as with all of these stupid horror movies everyone knows who has been killed and who will be killed next but do nothing to prevent anything all with the added cgi action effects from the matrix hasn't the world seen enough matrix reproductions,0,0,0.48346976442037615,1,0.033060471159247706,correct
this review is for the uk dvd three disc box set disc one is called caught in the act and contains model behavior chasing jamie and fast and curious disc two is called bedroom fantasies and contains blue plate special falling in lust again and love potion no the final disc is called anything goes and contains chatroom she's the boss and legally yours why the other four episodes in the series are not included is a mystery because there is surely enough room on the discs for a lot more material each episode opens with the hotel manager chloe lauren hayes reading a letter from a satisfied customer we then get to see the story unfolding as the guests check into the hotel blue plate special is the exception because this story is from a waitress the writers should be given credit for coming up with a good variety of story lines for instance model behavior is about two models vying for the attention of the photo crew falling in lust again is about a man and woman who parted and rekindle their love when they meet up again at the hotel she's the boss is about a put upon male secretary dogsbody who shows that he is more of a man than his female boss realised much to her pleasure all the episodes lead up to lots of nudity and sex it should come as no surprise that all the characters in this hotel are beautiful women and handsome hunks even the geeky secretaries get transformed when they remove their spectacles and let their hair down the sex action is plentiful but to me seems too frantic and false the camera work could also have done with a bit of moderation spending too much time close up and so moving about to capture everything and as usual we get loud music during the sex action finally the end credits mention the palm canopy hotel singer island florida although my map of florida shows no singer island the scenery certainly looks more like florida than utah or las vegas that some people have mentioned this is quite a good effort and it is a pity that the second series is still awaiting a uk dvd release stars,0,1,0.5320987399248599,0,0.0641974798497198,false_positive
what can i say you expect only the best in drama from the bbc and messiah is not an exception to the rule messiah is a great thriller a truly shocking and creepy tale about a serial killer who cuts out victims' tongues and replaces them with silver spoons police officer red metcalfe ken stott and his team have the task of trying to solve the mystery of the seemingly random events before more lives are lost but be warned despite it's ' ' rating in the uk messiah is a bit of a gruesome film some of the murder scenes are similar to those in se en and one or two can be really stomach churning but if you can withstand that sit back in your chair and enjoy although you'll most likely be on the edge of it or hiding behind it rated ' ' by the bbfc for moderate violence and strong horror,1,1,0.8660365663135338,1,0.7320731326270675,correct
this good guy vs the evil tyrant story set in th century russia may have been an attempt to extend steve reeves' career beyond those hercules movies however despite the different costumes it's still a hercules movie with the usual stilted dialog haphazard dubbing and cardboard characters on the other hand there's lots of action the pace rarely flags and reeves gets to do yet another one of those scenes where he's stripped to the waist bound with ropes and given a vigorous whipping which needless to say has little effect on his defiant character,0,0,0.4559049030869073,1,0.08819019382618543,correct
in fassbinder's earlier films his ideas sometimes surpased his ability to execute them he was always a great writer but it took him some time to get his style of camera work and storytelling down pat the merchant of four seasons is one of fassbinder's first movie to make great use of color from the bright green pears in the merchant's cart to the bright red roses at the funeral a funeral in a fassbinder movie who'd have thought his camera work was getting there too but it was still fairly minimalist the occasional zooms seem a bit uncomfortable at times and unnatural but then again fassbinder was still coming out of his purely avant garde phase this might be because michael ballhaus isn't behind the camera but instead the slightly inferior dietrich lohmann still this is fassbinder and you get your fix here broken dreams shown so vividly and unflinchingly as to alienate audience and drive them into a depressed stupor just what the doctor ordered an early classic that shows remarkable progression when compared to his first films released only years prior,1,0,0.45923277988411676,0,0.08153444023176648,false_negative
